,raster_lon,raster_lat,band1
1253,-122.43041666666667,37.77041666666667,41.160934
1254,-122.42125,37.77791666666667,26.383753
1255,-122.45458333333333,37.782916666666665,68.99579
1256,-122.43458333333334,37.77708333333333,75.162155
1257,-122.42541666666666,37.78125,30.137457
1258,-122.43125,37.77791666666667,41.121075
1259,-122.41541666666667,37.79375,113.889435
1260,-122.46458333333334,37.78458333333333,60.089016
1261,-122.44125,37.77041666666667,118.66597
1262,-122.42875,37.77875,30.262915
1263,-122.46375,37.77875,60.023476
1264,-122.42125,37.78041666666667,25.930136
1265,-122.42291666666667,37.78791666666667,67.1519
1266,-122.44375,37.782916666666665,78.096985
1267,-122.46708333333333,37.772083333333335,73.90805
1268,-122.42625,37.77708333333333,27.254595
1269,-122.44958333333334,37.77291666666667,78.11545
1270,-122.42041666666667,37.77041666666667,11.656029
1271,-122.44541666666666,37.790416666666665,92.47396
1272,-122.44375,37.78375,66.80959
1273,-122.42625,37.78791666666667,82.44755
1274,-122.43541666666667,37.772083333333335,53.590153
1275,-122.44458333333333,37.772083333333335,81.5964
1276,-122.41041666666666,37.775416666666665,10.60251
1277,-122.43875,37.79208333333333,90.706604
1278,-122.45125,37.78125,77.61985
1279,-122.45791666666666,37.77375,89.227036
1280,-122.44291666666666,37.782916666666665,68.73452
1281,-122.44708333333334,37.78208333333333,90.03028
1282,-122.42625,37.775416666666665,31.32881
1283,-122.45041666666667,37.790416666666665,85.95911
1284,-122.43041666666667,37.78041666666667,31.54104
1285,-122.44125,37.78125,75.6633
1286,-122.41125,37.78958333333333,57.736954
1287,-122.41875,37.78458333333333,36.001877
1288,-122.42458333333333,37.77708333333333,23.206652
1289,-122.45958333333333,37.77458333333333,76.54924
1290,-122.44291666666666,37.787083333333335,56.35772
1291,-122.46041666666666,37.77458333333333,73.681946
1292,-122.42958333333333,37.77791666666667,33.922268
1293,-122.42208333333333,37.78791666666667,58.621582
1294,-122.44958333333334,37.78125,83.851074
1295,-122.45541666666666,37.78125,73.524086
1296,-122.43291666666667,37.77875,46.294365
1297,-122.41541666666667,37.78458333333333,32.47292
1298,-122.41458333333334,37.79291666666666,112.60659
1299,-122.41208333333333,37.77041666666667,9.216838
1300,-122.46124999999999,37.78125,59.88029
1301,-122.44708333333334,37.775416666666665,76.91156
1302,-122.42375,37.77875,27.00836
1303,-122.41958333333334,37.787083333333335,46.756046
1304,-122.45708333333333,37.775416666666665,86.57722
1305,-122.45125,37.772083333333335,81.51796
1306,-122.43875,37.78875,57.03686
1307,-122.46791666666667,37.79291666666666,83.63182
1308,-122.45541666666666,37.775416666666665,96.76523
1309,-122.44541666666666,37.78208333333333,92.17032
1310,-122.41041666666666,37.77791666666667,11.8753395
1311,-122.41541666666667,37.78875,69.30605
1312,-122.45541666666666,37.78875,93.95447
1313,-122.42541666666666,37.772083333333335,35.75747
1314,-122.43541666666667,37.78875,51.88389
1315,-122.44458333333333,37.79375,97.370674
1316,-122.45125,37.79291666666666,54.1865
1317,-122.44875,37.78958333333333,100.45564
1318,-122.42291666666667,37.775416666666665,20.781687
1319,-122.41291666666666,37.78458333333333,21.985872
1320,-122.42625,37.78458333333333,65.118645
1321,-122.41708333333334,37.772083333333335,11.652035
1322,-122.45041666666667,37.78125,79.47985
1323,-122.44041666666666,37.77375,65.77598
1324,-122.44291666666666,37.78125,90.93984
1325,-122.45958333333333,37.77375,84.50541
1326,-122.46041666666666,37.78125,62.940475
1327,-122.41125,37.772083333333335,9.516829
1328,-122.46291666666667,37.78125,56.314247
1329,-122.46541666666667,37.79291666666666,103.97077
1330,-122.42791666666666,37.78875,77.28999
1331,-122.43875,37.787083333333335,48.854527
1332,-122.45458333333333,37.772083333333335,78.1444
1333,-122.44041666666666,37.78375,51.66349
1334,-122.45208333333333,37.78875,93.165375
1335,-122.43208333333334,37.79125,97.61556
1336,-122.46541666666667,37.78125,55.920364
1337,-122.41291666666666,37.77708333333333,16.419899
1338,-122.43291666666667,37.78541666666666,46.498123
1339,-122.41958333333334,37.77291666666667,12.803064
1340,-122.46791666666667,37.77125,71.64305
1341,-122.42875,37.772083333333335,50.73611
1342,-122.46541666666667,37.782916666666665,59.160152
1343,-122.41125,37.79291666666666,82.2191
1344,-122.42375,37.77791666666667,23.481087
1345,-122.42625,37.79125,97.16437
1346,-122.42291666666667,37.78125,30.706
1347,-122.44875,37.779583333333335,94.34091
1348,-122.44875,37.77791666666667,86.3008
1349,-122.44125,37.779583333333335,82.753426
1350,-122.42208333333333,37.78125,33.916092
1351,-122.44875,37.77625,85.315674
1352,-122.41958333333334,37.79125,63.881294
1353,-122.41875,37.79208333333333,76.85185
1354,-122.42958333333333,37.77375,64.69666
1355,-122.46458333333334,37.77291666666667,74.302315
1356,-122.42458333333333,37.77041666666667,30.635485
1357,-122.43708333333333,37.787083333333335,46.77859
1358,-122.42875,37.77708333333333,36.756454
1359,-122.45291666666667,37.779583333333335,125.876175
1360,-122.42791666666666,37.77875,29.450638
1361,-122.45875,37.77291666666667,79.49536
1362,-122.45541666666666,37.77291666666667,85.769966
1363,-122.43791666666667,37.79291666666666,85.77413
1364,-122.44125,37.775416666666665,68.388306
1365,-122.45458333333333,37.78458333333333,73.24321
1366,-122.45458333333333,37.78541666666666,76.33275
1367,-122.45208333333333,37.79375,47.596188
1368,-122.43375,37.78375,42.92815
1369,-122.43541666666667,37.77625,81.31618
1370,-122.45791666666666,37.78958333333333,90.82503
1371,-122.46124999999999,37.78375,60.938522
1372,-122.44541666666666,37.79208333333333,109.407234
1373,-122.41541666666667,37.78625,46.169548
1374,-122.42875,37.790416666666665,97.14008
1375,-122.42791666666666,37.772083333333335,52.951607
1376,-122.45208333333333,37.77791666666667,107.376785
1377,-122.45875,37.78375,63.65295
1378,-122.42625,37.78125,32.440784
1379,-122.43125,37.77041666666667,44.65531
1380,-122.43791666666667,37.78375,48.85959
1381,-122.44125,37.77625,69.45821
1382,-122.43125,37.78125,37.1014
1383,-122.45291666666667,37.78791666666667,88.66792
1384,-122.46458333333334,37.782916666666665,60.061813
1385,-122.42375,37.78208333333333,39.31354
1386,-122.44625,37.78541666666666,77.51253
1387,-122.45625,37.78875,94.42857
1388,-122.45625,37.782916666666665,67.5165
1389,-122.44625,37.78041666666667,97.62819
1390,-122.45041666666667,37.77625,104.46861
1391,-122.46541666666667,37.77291666666667,79.31356
1392,-122.41125,37.78625,31.932358
1393,-122.45458333333333,37.787083333333335,80.14972
1394,-122.44791666666667,37.779583333333335,93.41019
1395,-122.43708333333333,37.77125,69.023895
1396,-122.43375,37.787083333333335,51.847008
1397,-122.41458333333334,37.77625,19.999193
1398,-122.44958333333334,37.77125,81.74121
1399,-122.44041666666666,37.782916666666665,61.816532
1400,-122.46875,37.78625,53.637753
1401,-122.41291666666666,37.77375,15.587245
1402,-122.42041666666667,37.79125,59.448383
1403,-122.43125,37.782916666666665,38.501
1404,-122.43708333333333,37.78791666666667,46.893433
1405,-122.44708333333334,37.77041666666667,87.3883
1406,-122.42375,37.78541666666666,61.550095
1407,-122.44791666666667,37.772083333333335,78.23713
1408,-122.42375,37.77041666666667,24.942766
1409,-122.41041666666666,37.782916666666665,16.340776
1410,-122.46208333333334,37.77708333333333,64.4507
1411,-122.43041666666667,37.790416666666665,93.515884
1412,-122.43125,37.779583333333335,34.951756
1413,-122.45958333333333,37.79291666666666,78.80186
1414,-122.41041666666666,37.77291666666667,11.1393385
1415,-122.43375,37.790416666666665,65.610085
1416,-122.42375,37.78458333333333,59.4859
1417,-122.45708333333333,37.79125,87.065636
1418,-122.45541666666666,37.77708333333333,90.85928
1419,-122.42208333333333,37.779583333333335,24.354685
1420,-122.46541666666667,37.77708333333333,64.73096
1421,-122.43208333333334,37.78458333333333,42.798347
1422,-122.43875,37.79291666666666,87.36914
1423,-122.41958333333334,37.79291666666666,77.04506
1424,-122.44125,37.78875,58.97602
1425,-122.41291666666666,37.79375,92.23554
1426,-122.46458333333334,37.77041666666667,80.71167
1427,-122.41375,37.772083333333335,9.747893
1428,-122.42625,37.77458333333333,40.84269
1429,-122.43791666666667,37.79375,72.54621
1430,-122.44541666666666,37.77291666666667,76.403015
1431,-122.44125,37.79291666666666,101.94695
1432,-122.44875,37.79125,95.29943
1433,-122.41291666666666,37.78375,24.192831
1434,-122.45041666666667,37.78208333333333,79.24132
1435,-122.42375,37.775416666666665,25.305717
1436,-122.44375,37.78958333333333,75.24619
1437,-122.43041666666667,37.772083333333335,50.088306
1438,-122.45875,37.77791666666667,69.3919
1439,-122.46458333333334,37.78041666666667,59.880234
1440,-122.46958333333333,37.77458333333333,71.31311
1441,-122.44791666666667,37.77708333333333,82.153564
1442,-122.42541666666666,37.779583333333335,26.369238
1443,-122.45958333333333,37.77708333333333,67.598564
1444,-122.42375,37.782916666666665,48.96564
1445,-122.43291666666667,37.79291666666666,83.87398
1446,-122.42791666666666,37.77041666666667,49.50545
1447,-122.46875,37.77291666666667,76.716934
1448,-122.45875,37.77375,92.32445
1449,-122.42708333333333,37.78208333333333,38.74083
1450,-122.43375,37.78125,39.085857
1451,-122.42125,37.78125,31.793098
1452,-122.45041666666667,37.77458333333333,83.98854
1453,-122.43541666666667,37.77375,60.11893
1454,-122.45291666666667,37.78875,92.36937
1455,-122.44458333333333,37.779583333333335,99.178116
1456,-122.42458333333333,37.79125,79.90351
1457,-122.42041666666667,37.77625,19.189816
1458,-122.43791666666667,37.78125,47.265614
1459,-122.46291666666667,37.77875,59.78404
1460,-122.43208333333334,37.77458333333333,72.31995
1461,-122.42125,37.77875,27.60878
1462,-122.46541666666667,37.775416666666665,70.116035
1463,-122.41458333333334,37.77708333333333,17.94244
1464,-122.44791666666667,37.78208333333333,86.22838
1465,-122.41375,37.78958333333333,71.518
1466,-122.44375,37.77291666666667,73.59733
1467,-122.41625,37.78125,25.514774
1468,-122.45208333333333,37.78208333333333,72.79353
1469,-122.46708333333333,37.77125,72.93217
1470,-122.43708333333333,37.78375,45.92271
1471,-122.41708333333334,37.78125,27.715954
1472,-122.44625,37.779583333333335,95.227394
1473,-122.44708333333334,37.77791666666667,82.17249
1474,-122.41875,37.78125,25.319105
1475,-122.42291666666667,37.78041666666667,23.830061
1476,-122.46875,37.77458333333333,72.60214
1477,-122.41625,37.77791666666667,20.992043
1478,-122.46708333333333,37.78541666666666,55.6495
1479,-122.41208333333333,37.77791666666667,16.230915
1480,-122.41541666666667,37.78375,25.870611
1481,-122.43291666666667,37.78375,42.73149
1482,-122.41125,37.78458333333333,18.795036
1483,-122.42208333333333,37.78375,53.826077
1484,-122.41541666666667,37.77875,20.653637
1485,-122.46124999999999,37.79291666666666,97.27145
1486,-122.42458333333333,37.78208333333333,36.907627
1487,-122.43375,37.79208333333333,79.12987
1488,-122.44458333333333,37.77708333333333,73.8304
1489,-122.43625,37.78958333333333,57.602913
1490,-122.43458333333334,37.79291666666666,79.6369
1491,-122.44541666666666,37.78958333333333,83.08976
1492,-122.45041666666667,37.77125,83.48619
1493,-122.45375,37.78208333333333,70.87373
1494,-122.41541666666667,37.79125,93.21494
1495,-122.41958333333334,37.78791666666667,49.244965
1496,-122.41208333333333,37.77625,13.948184
1497,-122.42791666666666,37.775416666666665,44.43894
1498,-122.43958333333333,37.77375,65.86956
1499,-122.43708333333333,37.77375,58.12526
1500,-122.42875,37.78875,73.01954
1501,-122.44458333333333,37.775416666666665,73.43672
1502,-122.46124999999999,37.78041666666667,60.5016
1503,-122.44375,37.772083333333335,83.34904
1504,-122.42625,37.787083333333335,75.82612
1505,-122.42541666666666,37.77041666666667,34.53041
1506,-122.44125,37.77791666666667,78.20581
1507,-122.43875,37.78458333333333,45.382
1508,-122.42875,37.78625,56.73744
1509,-122.45791666666666,37.78375,64.39619
1510,-122.41125,37.77041666666667,14.232501
1511,-122.43958333333333,37.78041666666667,65.786674
1512,-122.42708333333333,37.782916666666665,47.55541
1513,-122.42125,37.77041666666667,12.202787
1514,-122.41375,37.78541666666666,33.921253
1515,-122.44375,37.787083333333335,60.257923
1516,-122.46458333333334,37.79291666666666,110.22639
1517,-122.46791666666667,37.772083333333335,73.25321
1518,-122.41958333333334,37.77125,9.765889
1519,-122.42291666666667,37.78375,57.053608
1520,-122.44208333333333,37.77041666666667,108.824066
1521,-122.45375,37.772083333333335,79.969505
1522,-122.42041666666667,37.78791666666667,49.133198
1523,-122.44125,37.787083333333335,55.26475
1524,-122.46375,37.77458333333333,73.89066
1525,-122.41291666666666,37.78958333333333,60.08304
1526,-122.44291666666666,37.78958333333333,68.98493
1527,-122.42791666666666,37.78625,59.87047
1528,-122.43541666666667,37.79208333333333,75.854965
1529,-122.43958333333333,37.79291666666666,91.539314
1530,-122.46208333333334,37.779583333333335,60.441555
1531,-122.44208333333333,37.77625,69.39329
1532,-122.43625,37.79375,78.138596
1533,-122.45875,37.779583333333335,67.091125
1534,-122.44625,37.78625,75.49437
1535,-122.42875,37.78125,32.139652
1536,-122.44458333333333,37.78541666666666,63.851772
1537,-122.44958333333334,37.77625,93.649536
1538,-122.42541666666666,37.77791666666667,27.552397
1539,-122.45958333333333,37.77625,70.16156
1540,-122.42458333333333,37.78041666666667,27.579151
1541,-122.42791666666666,37.79125,105.72817
1542,-122.44541666666666,37.787083333333335,68.92726
1543,-122.46375,37.78958333333333,72.159485
1544,-122.41541666666667,37.78541666666666,35.959618
1545,-122.46791666666667,37.78875,60.31735
1546,-122.43791666666667,37.79125,80.103004
1547,-122.46791666666667,37.77041666666667,73.216774
1548,-122.43875,37.77125,84.54701
1549,-122.41791666666667,37.77791666666667,18.450493
1550,-122.44541666666666,37.78625,67.71277
1551,-122.45541666666666,37.77375,98.979095
1552,-122.44708333333334,37.77625,75.19889
1553,-122.46875,37.782916666666665,59.30635
1554,-122.45625,37.78958333333333,92.056694
1555,-122.41625,37.78958333333333,79.78495
1556,-122.44791666666667,37.77375,81.11752
1557,-122.41541666666667,37.78125,23.474676
1558,-122.44458333333333,37.77125,88.092384
1559,-122.45875,37.782916666666665,64.22876
1560,-122.43291666666667,37.775416666666665,79.973465
1561,-122.42708333333333,37.79208333333333,104.17855
1562,-122.46708333333333,37.77458333333333,74.79725
1563,-122.43708333333333,37.77041666666667,80.15284
1564,-122.46291666666667,37.782916666666665,58.475086
1565,-122.42125,37.78375,44.410378
1566,-122.43041666666667,37.78958333333333,84.53579
1567,-122.45458333333333,37.77125,79.529816
1568,-122.41125,37.78208333333333,22.29279
1569,-122.43708333333333,37.779583333333335,53.37601
1570,-122.44375,37.78041666666667,104.30711
1571,-122.42875,37.78791666666667,67.92618
1572,-122.41125,37.77708333333333,12.66816
1573,-122.43541666666667,37.775416666666665,77.72233
1574,-122.46124999999999,37.78625,61.285748
1575,-122.41291666666666,37.787083333333335,40.552166
1576,-122.41791666666667,37.77291666666667,17.362417
1577,-122.46958333333333,37.77291666666667,82.05968
1578,-122.46041666666666,37.78958333333333,88.02166
1579,-122.43958333333333,37.77875,74.484795
1580,-122.44958333333334,37.787083333333335,88.20409
1581,-122.45958333333333,37.79375,76.0184
1582,-122.45875,37.77875,67.80359
1583,-122.41958333333334,37.78875,56.335194
1584,-122.43125,37.79375,92.41091
1585,-122.42541666666666,37.78958333333333,82.12829
1586,-122.46541666666667,37.77125,78.50978
1587,-122.46541666666667,37.787083333333335,60.377716
1588,-122.45125,37.779583333333335,121.8849
1589,-122.42791666666666,37.77125,50.73897
1590,-122.43125,37.78375,40.649055
1591,-122.44375,37.779583333333335,97.928986
1592,-122.41708333333334,37.782916666666665,31.64744
1593,-122.43958333333333,37.779583333333335,69.95584
1594,-122.46625,37.779583333333335,59.377777
1595,-122.45208333333333,37.78625,84.66808
1596,-122.41208333333333,37.79375,86.21329
1597,-122.44458333333333,37.78375,70.713844
1598,-122.41791666666667,37.782916666666665,27.541801
1599,-122.43875,37.78041666666667,57.005028
1600,-122.43291666666667,37.77375,67.07826
1601,-122.43375,37.79291666666666,81.947014
1602,-122.45458333333333,37.78041666666667,85.1181
1603,-122.46458333333334,37.78875,70.39543
1604,-122.44458333333333,37.78208333333333,92.82162
1605,-122.45791666666666,37.79375,53.743683
1606,-122.44291666666666,37.78458333333333,55.16737
1607,-122.41541666666667,37.787083333333335,52.25754
1608,-122.45958333333333,37.78041666666667,66.60246
1609,-122.41125,37.77125,13.273858
1610,-122.42375,37.77458333333333,24.970142
1611,-122.45208333333333,37.78958333333333,86.67165
1612,-122.46958333333333,37.790416666666665,60.425564
1613,-122.41958333333334,37.772083333333335,13.246921
1614,-122.43625,37.77625,71.49631
1615,-122.46375,37.775416666666665,71.10945
1616,-122.42625,37.77375,45.15682
1617,-122.45875,37.78625,67.673615
1618,-122.44625,37.78208333333333,95.55126
1619,-122.46208333333334,37.78375,59.436245
1620,-122.44625,37.78958333333333,90.175995
1621,-122.46791666666667,37.78375,59.327763
1622,-122.42375,37.772083333333335,21.030941
1623,-122.45708333333333,37.78208333333333,67.7098
1624,-122.46791666666667,37.78208333333333,56.566006
1625,-122.41208333333333,37.779583333333335,13.363389
1626,-122.45625,37.78375,68.25298
1627,-122.42291666666667,37.782916666666665,46.092506
1628,-122.43541666666667,37.78625,48.41754
1629,-122.42125,37.78208333333333,32.812435
1630,-122.41541666666667,37.77375,13.817323
1631,-122.44791666666667,37.79208333333333,102.14376
1632,-122.43375,37.77458333333333,75.52581
1633,-122.44708333333334,37.77375,80.114174
1634,-122.45958333333333,37.78125,65.88729
1635,-122.42541666666666,37.782916666666665,49.520042
1636,-122.42708333333333,37.77291666666667,53.24494
1637,-122.46124999999999,37.782916666666665,59.805172
1638,-122.46124999999999,37.790416666666665,91.81212
1639,-122.44875,37.77375,81.96789
1640,-122.45875,37.78875,83.860535
1641,-122.46875,37.77791666666667,70.969025
1642,-122.42625,37.77875,26.978548
1643,-122.46708333333333,37.78375,58.247158
1644,-122.45875,37.77625,72.72661
1645,-122.46625,37.77375,74.71381
1646,-122.41125,37.782916666666665,20.012064
1647,-122.41125,37.779583333333335,16.154177
1648,-122.41208333333333,37.772083333333335,12.666756
1649,-122.41791666666667,37.79125,70.06298
1650,-122.43375,37.779583333333335,46.499954
1651,-122.43375,37.77875,51.671646
1652,-122.46208333333334,37.79375,95.69009
1653,-122.41958333333334,37.77625,24.134626
1654,-122.45375,37.77375,84.777115
1655,-122.41875,37.79291666666666,84.35508
1656,-122.44291666666666,37.78541666666666,55.06904
1657,-122.41125,37.79125,75.10354
1658,-122.45458333333333,37.77625,98.51376
1659,-122.46958333333333,37.78625,52.65905
1660,-122.43208333333334,37.77375,64.7774
1661,-122.45541666666666,37.78208333333333,69.145256
1662,-122.46958333333333,37.77708333333333,72.09966
1663,-122.45291666666667,37.78041666666667,105.0758
1664,-122.41208333333333,37.79291666666666,93.07488
1665,-122.45458333333333,37.78125,75.14944
1666,-122.44375,37.79125,89.14471
1667,-122.42125,37.78625,52.280647
1668,-122.46458333333334,37.77791666666667,60.21491
1669,-122.46625,37.77625,71.37658
1670,-122.42291666666667,37.787083333333335,61.407467
1671,-122.43625,37.78791666666667,48.576916
1672,-122.43541666666667,37.79375,82.939514
1673,-122.46458333333334,37.78791666666667,63.111977
1674,-122.43458333333334,37.79125,68.494156
1675,-122.43708333333333,37.782916666666665,46.026978
1676,-122.42791666666666,37.78125,32.428425
1677,-122.46124999999999,37.78875,78.80538
1678,-122.41875,37.77625,16.273108
1679,-122.41041666666666,37.78541666666666,24.39629
1680,-122.42958333333333,37.79125,102.09329
1681,-122.42041666666667,37.78458333333333,40.329956
1682,-122.42125,37.79375,64.87941
1683,-122.41041666666666,37.79291666666666,80.098145
1684,-122.46958333333333,37.78958333333333,58.893745
1685,-122.44208333333333,37.77125,90.540764
1686,-122.46708333333333,37.77708333333333,69.25249
1687,-122.45458333333333,37.77375,88.46522
1688,-122.41291666666666,37.78625,35.85202
1689,-122.43791666666667,37.77041666666667,88.103134
1690,-122.45791666666666,37.790416666666665,91.926216
1691,-122.41625,37.79291666666666,102.69771
1692,-122.44041666666666,37.77291666666667,73.399254
1693,-122.45208333333333,37.77875,113.53879
1694,-122.43458333333334,37.787083333333335,50.612144
1695,-122.41041666666666,37.77125,12.296805
1696,-122.46875,37.779583333333335,61.751976
1697,-122.46625,37.77708333333333,67.001884
1698,-122.46791666666667,37.79208333333333,74.03093
1699,-122.43541666666667,37.77458333333333,67.4599
1700,-122.46625,37.78375,59.39835
1701,-122.44208333333333,37.79208333333333,94.226524
1702,-122.43208333333334,37.77875,38.384052
1703,-122.44625,37.77708333333333,78.640724
1704,-122.43041666666667,37.79375,95.18093
1705,-122.46208333333334,37.78458333333333,59.19993
1706,-122.42208333333333,37.790416666666665,67.97845
1707,-122.42375,37.79208333333333,77.12687
1708,-122.46458333333334,37.772083333333335,84.13341
1709,-122.43208333333334,37.79375,88.04369
1710,-122.44458333333333,37.77625,71.69709
1711,-122.45375,37.78875,94.52282
1712,-122.42375,37.790416666666665,69.66274
1713,-122.45875,37.79375,75.61726
1714,-122.45875,37.78041666666667,67.482994
1715,-122.46208333333334,37.79291666666666,106.16611
1716,-122.44625,37.77125,84.13084
1717,-122.41041666666666,37.79125,69.79648
1718,-122.42291666666667,37.77875,32.125736
1719,-122.41541666666667,37.78041666666667,17.046116
1720,-122.45125,37.78208333333333,75.424515
1721,-122.45708333333333,37.78791666666667,89.31892
1722,-122.45458333333333,37.78208333333333,68.75394
1723,-122.45458333333333,37.790416666666665,75.854355
1724,-122.41375,37.77375,14.673521
1725,-122.46458333333334,37.78625,58.46048
1726,-122.44791666666667,37.775416666666665,80.86599
1727,-122.41458333333334,37.772083333333335,9.2991
1728,-122.42458333333333,37.77125,31.420862
1729,-122.41958333333334,37.78458333333333,35.3427
1730,-122.44708333333334,37.772083333333335,77.54522
1731,-122.45625,37.77041666666667,75.96437
1732,-122.44958333333334,37.78958333333333,98.80919
1733,-122.44541666666666,37.77791666666667,77.258194
1734,-122.42708333333333,37.772083333333335,47.35464
1735,-122.43208333333334,37.77041666666667,45.387833
1736,-122.41291666666666,37.772083333333335,12.48558
1737,-122.41208333333333,37.79125,77.21306
1738,-122.44875,37.78791666666667,89.14578
1739,-122.42625,37.779583333333335,27.425924
1740,-122.44041666666666,37.77458333333333,66.947784
1741,-122.41708333333334,37.77041666666667,8.714125
1742,-122.43458333333334,37.79208333333333,77.03806
1743,-122.46541666666667,37.772083333333335,79.79939
1744,-122.43041666666667,37.77791666666667,37.72258
1745,-122.45125,37.79375,54.08066
1746,-122.43708333333333,37.78041666666667,47.718018
1747,-122.44875,37.78208333333333,84.58525
1748,-122.46541666666667,37.78208333333333,56.205757
1749,-122.44708333333334,37.78958333333333,95.32108
1750,-122.44291666666666,37.79375,102.83729
1751,-122.45041666666667,37.78375,88.33504
1752,-122.44541666666666,37.77125,84.57933
1753,-122.43875,37.78958333333333,65.297806
1754,-122.46291666666667,37.78791666666667,66.14401
1755,-122.44875,37.790416666666665,98.87262
1756,-122.44708333333334,37.79291666666666,111.5792
1757,-122.42125,37.78458333333333,46.6237
1758,-122.43541666666667,37.78125,39.296154
1759,-122.45958333333333,37.78208333333333,65.22901
1760,-122.42125,37.78791666666667,54.10108
1761,-122.41625,37.78625,45.669636
1762,-122.44791666666667,37.790416666666665,102.85076
1763,-122.43541666666667,37.779583333333335,53.995678
1764,-122.43458333333334,37.78125,39.141758
1765,-122.46041666666666,37.772083333333335,72.42217
1766,-122.43041666666667,37.78208333333333,35.33944
1767,-122.41791666666667,37.78458333333333,32.941837
1768,-122.44041666666666,37.78125,67.66048
1769,-122.46124999999999,37.78791666666667,71.34781
1770,-122.42375,37.779583333333335,24.679508
1771,-122.44458333333333,37.79291666666666,109.48831
1772,-122.43208333333334,37.79208333333333,89.40922
1773,-122.44458333333333,37.790416666666665,86.184555
1774,-122.46458333333334,37.77125,83.89701
1775,-122.44541666666666,37.79375,96.87621
1776,-122.46208333333334,37.78791666666667,70.3487
1777,-122.43958333333333,37.782916666666665,54.005978
1778,-122.45791666666666,37.78208333333333,66.77564
1779,-122.42875,37.77041666666667,42.011265
1780,-122.46625,37.77041666666667,86.2843
1781,-122.43875,37.78791666666667,51.48385
1782,-122.42208333333333,37.78625,55.979416
1783,-122.46291666666667,37.78625,58.564148
1784,-122.44125,37.77708333333333,70.27626
1785,-122.45125,37.78791666666667,90.61528
1786,-122.43041666666667,37.77291666666667,57.36322
1787,-122.45291666666667,37.77625,110.19227
1788,-122.41125,37.78375,19.261818
1789,-122.45041666666667,37.77708333333333,101.991875
1790,-122.44875,37.79291666666666,85.45401
1791,-122.41791666666667,37.78541666666666,38.26708
1792,-122.44875,37.77041666666667,86.01257
1793,-122.41541666666667,37.77708333333333,22.198082
1794,-122.42541666666666,37.79125,89.18745
1795,-122.46291666666667,37.79375,115.98272
1796,-122.41208333333333,37.78625,34.07136
1797,-122.42125,37.77458333333333,17.4488
1798,-122.43791666666667,37.77458333333333,59.332016
1799,-122.45041666666667,37.78791666666667,91.64344
1800,-122.44708333333334,37.78625,80.00825
1801,-122.44625,37.78375,82.98469
1802,-122.42125,37.787083333333335,56.26031
1803,-122.43208333333334,37.78208333333333,39.206676
1804,-122.43208333333334,37.77291666666667,57.360966
1805,-122.43708333333333,37.79291666666666,81.339676
1806,-122.43541666666667,37.77791666666667,64.55632
1807,-122.45041666666667,37.77875,101.89938
1808,-122.42875,37.78041666666667,30.61653
1809,-122.41791666666667,37.77375,16.856817
1810,-122.42208333333333,37.77458333333333,24.111794
1811,-122.46708333333333,37.79125,76.417366
1812,-122.43958333333333,37.78541666666666,53.513733
1813,-122.42875,37.79291666666666,107.09707
1814,-122.42875,37.77791666666667,32.847954
1815,-122.41125,37.79208333333333,84.20964
1816,-122.42708333333333,37.78041666666667,29.689074
1817,-122.44541666666666,37.78541666666666,68.34184
1818,-122.45041666666667,37.782916666666665,81.73787
1819,-122.43875,37.78208333333333,52.92147
1820,-122.43791666666667,37.78041666666667,51.92382
1821,-122.41041666666666,37.77875,14.435258
1822,-122.42125,37.78958333333333,56.91026
1823,-122.44208333333333,37.78875,62.43692
1824,-122.43958333333333,37.78791666666667,51.12885
1825,-122.46041666666666,37.78458333333333,61.443363
1826,-122.43875,37.77791666666667,68.27069
1827,-122.41625,37.775416666666665,15.268204
1828,-122.43125,37.78791666666667,62.8169
1829,-122.45375,37.782916666666665,69.65923
1830,-122.42708333333333,37.78458333333333,62.60758
1831,-122.43625,37.78875,51.521328
1832,-122.45375,37.775416666666665,110.391785
1833,-122.44708333333334,37.77125,83.894424
1834,-122.44208333333333,37.78375,57.160854
1835,-122.41041666666666,37.78375,18.794765
1836,-122.46291666666667,37.790416666666665,84.96989
1837,-122.45291666666667,37.77875,112.29342
1838,-122.42625,37.77041666666667,36.694305
1839,-122.42958333333333,37.772083333333335,48.141396
1840,-122.46875,37.78875,50.93521
1841,-122.46625,37.77125,79.02784
1842,-122.43541666666667,37.787083333333335,50.007416
1843,-122.41125,37.790416666666665,64.92095
1844,-122.46541666666667,37.78458333333333,57.359608
1845,-122.42541666666666,37.78541666666666,63.874184
1846,-122.41708333333334,37.787083333333335,48.234825
1847,-122.42708333333333,37.77375,52.34658
1848,-122.43541666666667,37.78458333333333,42.721138
1849,-122.41791666666667,37.77625,11.814556
1850,-122.41791666666667,37.77875,23.522886
1851,-122.41375,37.79208333333333,91.89383
1852,-122.41291666666666,37.779583333333335,18.588976
1853,-122.45958333333333,37.790416666666665,92.631714
1854,-122.45208333333333,37.77375,85.1785
1855,-122.45125,37.77625,106.03999
1856,-122.44958333333334,37.78375,91.535385
1857,-122.45458333333333,37.78875,94.67002
1858,-122.44208333333333,37.775416666666665,69.844
1859,-122.43208333333334,37.787083333333335,53.103634
1860,-122.42375,37.77708333333333,24.635754
1861,-122.46291666666667,37.79125,93.78555
1862,-122.46708333333333,37.77375,73.79248
