,radio,mcc,net,area,cell,unit,lon,lat,range_,samples,changeable,created,updated,averageSignal,elevation,elevation0,repeater_id
2847,LTE,310,260,14452,45115137,0,-122.41642,37.776615,1412,34,1,2018-09-21 22:58:02,2022-01-16 03:24:34,0,,20.12147331237793,230179
2848,LTE,310,410,35632,170679359,0,-122.41159,37.79247,1000,5,1,2017-09-13 15:43:20,2018-04-02 05:50:53,0,,84.20964050292969,253931
2849,LTE,310,260,14450,47692806,0,-122.4156,37.777023,1000,1,1,2021-10-12 00:59:25,2021-10-12 00:59:25,0,,22.198081970214844,234040
2850,UMTS,310,260,8862,157601365,0,-122.41722,37.779922,1000,1,1,2016-09-25 17:21:13,2016-09-25 17:21:13,0,,18.086223602294922,169046
2851,UMTS,310,260,62556,212484983,0,-122.410355,37.793655,1000,1,1,2016-06-30 07:12:01,2016-06-30 07:12:01,0,,76.27641296386719,172530
2852,LTE,310,260,14450,24863244,0,-122.41675,37.780052,1000,2,1,2017-09-15 09:49:41,2017-09-15 09:50:41,0,,22.215539932250977,248178
2853,LTE,311,480,9729,9737238,0,-122.41709,37.7863,1000,6,1,2017-09-14 05:34:24,2019-07-21 03:19:00,0,,47.681236267089844,254515
2854,LTE,310,260,14450,21172226,0,-122.41452,37.779,1616,69,1,2018-06-19 20:08:33,2022-01-17 09:00:41,0,,18.306121826171875,237101
2855,UMTS,310,410,56965,4318629,0,-122.41534,37.788506,1000,8,1,2016-03-21 21:12:41,2016-10-11 19:02:21,0,,69.3060531616211,142089
2856,UMTS,310,410,56967,4103558,0,-122.46013,37.78009,1000,6,1,2016-03-21 21:12:48,2016-11-14 00:01:52,0,,62.74942398071289,147308
2857,LTE,310,260,51286,256033856,0,-122.469406,37.785416,1000,1,1,2016-09-16 09:03:16,2016-09-16 09:03:16,0,,53.299591064453125,165904
2858,LTE,311,480,9729,86685966,0,-122.41722,37.77855,1000,2,1,2016-06-14 01:46:05,2016-10-15 16:52:30,0,,26.1707820892334,191470
2859,LTE,311,480,9730,86663272,0,-122.4414,37.792877,1000,1,1,2020-08-20 02:26:59,2020-08-20 02:26:59,0,,101.94695281982422,239705
2860,UMTS,310,410,56964,4421970,0,-122.410355,37.771683,1000,1,1,2014-08-19 07:36:58,2014-08-19 07:36:58,0,,10.4352445602417,144484
2861,LTE,310,410,35630,171418264,0,-122.427795,37.783997,1000,1,1,2019-02-21 05:02:53,2019-02-21 05:02:53,0,,53.23167419433594,252780
2862,LTE,311,480,9730,86664266,0,-122.4209,37.77485,1000,1,1,2021-03-09 00:09:27,2021-03-09 00:09:27,0,,17.44879913330078,223597
2863,LTE,310,260,14452,21177860,0,-122.43883,37.785027,2833,3,1,2018-03-23 22:00:36,2019-11-10 04:29:19,0,,50.78465270996094,242887
2864,LTE,310,260,14450,24864008,0,-122.42087,37.779716,1000,6,1,2016-06-25 04:06:59,2016-06-29 15:19:43,0,,28.0567569732666,216939
2865,UMTS,310,410,56967,4121275,0,-122.459335,37.784042,1000,3,1,2016-03-21 21:12:50,2016-08-23 21:22:14,0,,63.66689682006836,141392
2866,LTE,311,480,9729,163485976,0,-122.41722,37.777176,1000,1,1,2016-06-28 12:14:47,2016-06-28 12:14:47,0,,16.270578384399414,193183
2867,LTE,310,120,21283,174249216,0,-122.42409,37.788162,1000,1,1,2015-07-09 18:35:43,2015-07-09 18:35:43,0,,65.67948913574219,141155
2868,UMTS,310,260,40497,19976440,0,-122.42409,37.77443,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,24.970142364501953,170396
2869,LTE,311,480,9730,9978902,0,-122.41722,37.777176,1000,1,1,2017-01-13 02:21:40,2017-01-13 02:21:40,0,,16.270578384399414,215488
2870,LTE,310,260,14450,45115157,0,-122.41718,37.776928,1000,1,1,2019-08-15 16:32:58,2019-08-15 16:32:58,0,,16.270578384399414,231633
2871,LTE,310,410,35635,171293080,0,-122.41874,37.780293,1000,1,1,2019-02-21 09:49:31,2019-02-21 09:49:31,0,,19.54291534423828,253429
2872,LTE,310,260,51292,25534465,0,-122.45388,37.788544,1000,1,1,2019-10-02 11:20:08,2019-10-02 11:20:08,0,,94.52281951904297,243668
2873,LTE,311,870,21264,174120192,0,-122.42409,37.788162,1000,1,1,2015-05-12 12:02:38,2015-05-12 12:02:38,0,,65.67948913574219,151416
2874,LTE,310,410,35632,170379031,0,-122.41831,37.784237,1000,4,1,2017-09-18 14:39:34,2019-05-19 14:03:48,0,,32.941837310791016,254245
2875,CDMA,310,410,6029,30171,0,-122.417595,37.770557,1000,11,1,2010-07-02 12:24:13,2010-07-02 12:24:13,0,,9.049468040466309,205759
2876,UMTS,310,410,56965,269704,0,-122.41585,37.784042,1000,1,1,2016-05-27 10:43:28,2016-05-27 10:43:28,0,,29.53553581237793,165536
2877,UMTS,310,260,40497,157602407,0,-122.44194,37.792282,1000,1,1,2015-06-29 12:46:56,2015-06-29 12:46:56,0,,94.22652435302734,169644
2878,LTE,311,480,9728,163483464,0,-122.417175,37.78515,1000,1,1,2017-09-17 04:35:49,2017-09-17 04:35:49,0,,37.51049041748047,239297
2879,CDMA,310,4183,3,757,0,-122.43782,37.779922,1000,1,1,2011-09-22 16:44:23,2011-09-22 16:44:23,0,,59.24955749511719,166171
2880,LTE,310,410,35630,169568524,0,-122.43837,37.782913,2262,71,1,2016-03-21 10:35:17,2018-10-04 19:41:02,0,,51.88783645629883,184179
2881,UMTS,310,410,56967,257631,0,-122.435074,37.779922,1000,1,1,2016-06-18 09:54:00,2016-06-18 09:54:00,0,,53.99567794799805,212622
2882,LTE,310,120,21264,174249232,0,-122.42289,37.78164,1000,8,1,2016-03-25 00:14:11,2016-06-15 18:44:04,0,,30.70599937438965,193852
2883,GSM,310,260,275,42302,0,-122.459854,37.778908,1000,23,1,2016-03-21 18:33:13,2017-02-15 20:02:39,0,,67.33282470703125,137820
2884,LTE,310,410,35630,4118916,0,-122.45155,37.771683,1000,1,1,2015-12-26 18:48:10,2015-12-26 18:48:10,0,,81.51795959472656,168408
2885,CDMA,310,4183,87,971,0,-122.41173,37.78267,1000,4,1,2014-03-24 10:50:01,2014-03-24 10:50:01,0,,25.30012321472168,161946
2886,LTE,310,410,35632,170296343,0,-122.41377,37.784946,1000,5,1,2018-01-31 17:07:35,2020-04-17 18:08:31,0,,30.188255310058594,222943
2887,LTE,311,480,9731,9865238,0,-122.44955,37.775326,1000,2,1,2020-01-06 22:17:57,2020-08-20 01:16:13,0,,89.4749526977539,253209
2888,GSM,310,260,258,20301,0,-122.42409,37.777275,1000,41,1,2016-03-21 18:33:06,2016-12-12 12:45:13,0,,24.635753631591797,139157
2889,UMTS,310,410,56965,4356037,0,-122.4131,37.788162,1000,1,1,2015-07-04 15:29:53,2015-07-04 15:29:53,0,,48.04073715209961,142081
2890,LTE,310,410,35630,170378513,0,-122.426834,37.785416,1000,1,1,2016-02-19 12:04:05,2016-02-19 12:04:05,0,,64.95651245117188,181216
2891,UMTS,310,410,56967,4114327,0,-122.438095,37.783768,1000,5,1,2014-12-22 18:29:08,2015-07-23 12:03:14,0,,48.859588623046875,165658
2892,LTE,310,410,35632,170390422,0,-122.413795,37.77488,1000,7,1,2018-03-08 07:13:04,2019-11-12 00:42:56,0,,17.660526275634766,248032
2893,LTE,310,410,35630,4083997,0,-122.46666,37.775803,1000,1,1,2016-02-24 22:59:38,2016-02-24 22:59:38,0,,72.24610137939453,176068
2894,UMTS,310,410,56965,4283703,0,-122.41997,37.777176,1000,2,1,2013-05-23 21:16:44,2015-07-05 03:27:06,0,,22.550954818725586,191575
2895,LTE,310,410,35632,170379784,0,-122.41478,37.787132,1288,119,1,2016-03-21 10:35:21,2018-08-08 16:10:02,0,,48.17184829711914,178178
2896,LTE,311,480,9730,9737496,0,-122.41479,37.77855,1000,36,1,2016-09-20 21:07:31,2017-09-13 15:43:45,0,,18.306121826171875,210509
2897,UMTS,310,260,40482,157589436,0,-122.42958,37.785965,1000,5,1,2014-07-21 07:19:38,2015-09-19 03:27:19,0,,53.1477165222168,138134
2898,UMTS,310,410,56967,4090593,0,-122.45375,37.779648,1000,5,1,2015-07-02 16:08:06,2015-11-09 08:45:29,0,,109.8016128540039,175350
2899,LTE,310,410,35632,169568522,0,-122.42389,37.7797,1000,1,1,2018-10-01 16:53:57,2018-10-01 16:53:57,0,,24.679508209228516,219902
2900,UMTS,310,410,56965,4291394,0,-122.41677,37.776707,1000,11,1,2016-03-21 21:12:40,2018-08-06 22:37:00,0,,16.270578384399414,142281
2901,UMTS,310,410,56969,4315653,0,-122.41997,37.777176,1000,1,1,2016-01-23 22:38:48,2016-01-23 22:38:48,0,,22.550954818725586,144736
2902,LTE,310,410,35632,170390294,0,-122.41517,37.776146,1000,6,1,2018-04-30 03:35:39,2020-01-06 21:50:05,0,,19.267072677612305,219797
2903,LTE,310,260,14450,49228421,-1,-122.435776,37.78411,1000,12,1,2021-05-24 17:48:39,2021-05-24 17:56:47,0,,41.26090621948242,241867
2904,LTE,310,410,35635,170468879,0,-122.42499,37.786854,1000,1,1,2018-09-16 20:16:28,2018-09-16 20:16:28,0,,72.4732894897461,254810
2905,LTE,311,480,9730,163483484,0,-122.415886,37.7837,1000,1,1,2021-03-09 06:14:54,2021-03-09 06:14:54,0,,29.53553581237793,222184
2906,UMTS,310,410,56965,4473963,0,-122.42134,37.788162,1000,1,1,2016-12-13 03:42:38,2016-12-13 03:42:38,0,,54.10108184814453,253708
2907,LTE,310,410,35630,169568663,0,-122.44134,37.786312,1543,9,1,2017-01-30 05:46:16,2018-10-04 19:41:17,0,,51.9674186706543,223793
2908,LTE,311,480,9730,163481938,0,-122.418884,37.78873,1000,5,1,2019-05-20 07:15:34,2020-12-04 07:55:31,0,,55.375789642333984,229446
2909,LTE,311,480,9730,9864010,0,-122.451546,37.78671,1000,2,1,2020-08-15 04:18:39,2021-03-09 03:55:18,0,,86.08780670166016,225756
2910,LTE,310,260,14450,21206077,0,-122.43066,37.78933,1000,1,1,2020-06-07 18:56:13,2020-06-07 18:56:13,0,,84.5357894897461,251059
2911,LTE,310,260,14440,21415169,0,-122.46529,37.78679,1000,1,1,2014-08-19 07:37:03,2014-08-19 07:37:03,0,,60.377716064453125,191845
2912,LTE,310,260,14450,825762,0,-122.42007,37.787903,1000,42,1,2014-10-01 13:50:28,2014-10-01 13:50:28,0,,49.13319778442383,166025
2913,UMTS,310,260,40482,157578792,0,-122.42958,37.787968,1000,14,1,2016-03-25 11:15:06,2017-03-08 01:50:09,0,,64.95619201660156,196968
2914,CDMA,310,260,40497,20131,0,-122.424545,37.777634,2489,3,1,2012-01-08 08:02:56,2012-08-05 21:36:23,0,,24.52969741821289,166709
2915,LTE,310,120,21258,175519744,0,-122.41561,37.787148,1000,23,1,2016-07-28 15:28:31,2017-04-15 16:47:45,0,,52.25754165649414,212278
2916,LTE,310,410,35630,170775388,0,-122.447014,37.782284,1000,2,1,2019-02-21 07:48:51,2020-01-14 21:06:22,0,,90.03028106689453,252625
2917,LTE,310,410,35629,4182793,0,-122.45979,37.788162,1000,1,1,2015-04-30 09:51:26,2015-04-30 09:51:26,0,,73.93142700195312,172345
2918,LTE,311,480,7680,7700993,0,-122.44331,37.78679,1000,1,1,2014-08-19 07:39:19,2014-08-19 07:39:19,0,,56.35771942138672,150343
2919,UMTS,310,260,40489,92022632,0,-122.46529,37.781296,1000,1,1,2011-12-25 15:18:16,2011-12-25 15:18:16,0,,55.92036437988281,171397
2920,LTE,310,410,35635,171498901,0,-122.41755,37.79193,1000,1,1,2019-02-21 07:24:57,2019-02-21 07:24:57,0,,80.80923461914062,230429
2921,LTE,310,120,21249,174172417,0,-122.44743,37.77855,1000,1,1,2015-09-12 13:54:50,2015-09-12 13:54:50,0,,89.58407592773438,180421
2922,LTE,310,260,14452,21140488,0,-122.41541,37.77589,1000,1,1,2017-10-24 17:51:12,2017-10-24 17:51:12,0,,19.267072677612305,243949
2923,UMTS,310,260,40482,157598505,0,-122.4504,37.771362,1000,9,1,2017-09-16 01:25:22,2018-03-15 00:18:36,0,,83.48619079589844,238535
2924,LTE,312,530,231,11715,0,-122.42719,37.78516,1000,1,1,2020-03-07 02:57:21,2020-03-07 02:57:21,0,,64.95651245117188,252462
2925,LTE,310,410,35630,170296074,0,-122.42206,37.78007,1000,1,1,2018-09-30 16:47:46,2018-09-30 16:47:46,0,,28.60923957824707,250259
2926,CDMA,310,5037,66,807,0,-122.41276,37.779922,1000,4,1,2014-03-24 11:55:59,2014-03-24 11:55:59,0,,18.58897590637207,161956
2927,LTE,310,260,14450,22466054,0,-122.41796,37.78007,7591,194,1,2016-08-18 23:42:54,2020-11-19 07:44:12,0,,17.790096282958984,171943
2928,UMTS,310,260,40497,157590790,0,-122.42409,37.784042,1000,1,1,2015-12-20 16:52:23,2015-12-20 16:52:23,0,,58.09444046020508,173998
2929,GSM,310,410,6029,20765,0,-122.46666,37.77855,1000,1,1,2016-06-03 17:12:01,2016-06-03 17:12:01,0,,61.264339447021484,165807
2930,LTE,310,260,14450,24664581,0,-122.41613,37.78509,2357,47,1,2018-03-20 04:03:29,2021-10-21 21:19:15,0,,40.83436965942383,234003
2931,LTE,310,410,35632,170295817,0,-122.4205,37.77893,1000,1,1,2018-09-30 17:14:24,2018-09-30 17:14:24,0,,20.151552200317383,252538
2932,LTE,310,260,14452,44899331,0,-122.41489,37.773724,1000,30,1,2018-01-09 20:40:29,2022-01-09 06:07:09,0,,14.098021507263184,249221
2933,LTE,311,480,9730,9748258,0,-122.44767,37.793518,2338,3,1,2020-08-05 03:19:03,2021-11-07 19:24:34,0,,98.80656433105469,237181
2934,CDMA,310,17,240,22892,0,-122.43221,37.771694,1000,106,1,2006-06-15 16:55:46,2006-06-15 16:55:46,0,,50.00630569458008,196742
2935,UMTS,310,410,56965,4356040,0,-122.41585,37.789536,1000,1,1,2015-10-06 17:41:49,2015-10-06 17:41:49,0,,79.78495025634766,141142
2936,LTE,310,260,14450,21140481,0,-122.42374,37.781227,7909,350,1,2016-03-25 02:19:26,2022-01-10 18:08:46,0,,33.696781158447266,194649
2937,LTE,310,120,21264,174249217,0,-122.42223,37.77221,1000,34,1,2016-03-25 00:14:11,2016-07-05 02:43:41,0,,17.479442596435547,193743
2938,UMTS,310,260,40482,21178113,0,-122.44194,37.777176,1000,1,1,2016-08-12 03:33:30,2016-08-12 03:33:30,0,,69.4396743774414,164760
2939,UMTS,310,260,40497,19945885,0,-122.41997,37.792282,1000,1,1,2013-09-28 15:25:35,2013-09-28 15:25:35,0,,71.12349700927734,165193
2940,LTE,311,480,9730,9746716,0,-122.4391,37.781063,1000,3,1,2020-01-02 21:29:08,2020-12-10 23:14:54,0,,56.53091812133789,228956
2941,LTE,310,260,14452,44975888,0,-122.415924,37.777843,1000,2,1,2019-06-04 19:35:00,2019-11-14 02:45:48,0,,20.992042541503906,249875
2942,LTE,310,260,14450,21411334,0,-122.421036,37.79167,1161,143,1,2016-07-16 23:05:47,2020-03-25 12:50:57,0,,60.97181701660156,189027
2943,LTE,311,480,9730,9961986,0,-122.422714,37.785416,1000,1,1,2015-06-10 09:52:36,2015-06-10 09:52:36,0,,59.26599884033203,175859
2944,LTE,311,480,9730,163346228,0,-122.42804,37.780334,1155,3,1,2020-12-10 23:45:06,2021-09-06 20:35:47,0,,30.876569747924805,225910
2945,LTE,310,410,35632,171489552,0,-122.452545,37.774483,1000,1,1,2018-10-01 17:09:06,2018-10-01 17:09:06,0,,96.88370513916016,225827
2946,LTE,311,480,9730,9744899,0,-122.42008,37.773582,1000,48,1,2016-03-22 02:29:25,2017-09-19 22:37:06,0,,16.210283279418945,187918
2947,LTE,311,480,9730,9735448,0,-122.41408,37.775772,1000,43,1,2016-09-24 04:05:48,2021-03-24 07:17:05,0,,17.808589935302734,202086
2948,LTE,310,410,35630,170307089,0,-122.42733,37.772865,1000,1,1,2018-12-29 23:18:06,2018-12-29 23:18:06,0,,53.24494171142578,241768
2949,CDMA,310,26,258,21522,0,-122.422104,37.7903,1000,27,1,2009-04-11 17:52:15,2009-04-11 17:52:15,0,,67.97844696044922,189827
2950,LTE,310,120,21264,174120193,0,-122.418594,37.788242,1000,17,1,2016-03-25 00:14:11,2016-07-06 14:24:49,0,,49.571136474609375,197912
2951,LTE,310,410,35635,169580951,0,-122.410446,37.78895,1000,5,1,2017-09-15 10:29:49,2018-04-03 09:17:23,0,,41.060333251953125,246999
2952,CDMA,310,4183,3,398,0,-122.410355,37.785416,1000,1,1,2012-08-30 13:23:04,2012-08-30 13:23:04,0,,24.396289825439453,154872
2953,UMTS,310,410,56965,4296094,0,-122.410355,37.785416,1000,1,1,2016-03-17 02:40:09,2016-03-17 02:40:09,0,,24.396289825439453,145554
2954,CDMA,310,26,253,21533,0,-122.42546,37.785416,1000,3,1,2009-04-07 07:47:13,2009-04-07 07:47:13,0,,63.874183654785156,171416
2955,UMTS,310,410,56967,3989129,0,-122.430954,37.77443,1000,1,1,2015-05-13 15:15:28,2015-05-13 15:15:28,0,,69.55590057373047,146755
2956,LTE,311,480,9730,163464530,0,-122.42181,37.779434,1000,7,1,2019-05-20 06:58:19,2021-09-06 22:21:35,0,,24.354684829711914,243351
2957,LTE,310,260,14450,45115137,0,-122.418076,37.777447,1000,6,1,2019-02-07 00:37:34,2020-01-23 22:41:02,0,,14.365706443786621,229588
2958,LTE,310,410,35630,170295817,0,-122.43144,37.77871,1000,1,1,2018-10-03 17:12:07,2018-10-03 17:12:07,0,,36.17850875854492,228552
2959,LTE,310,260,14450,21403657,0,-122.43894,37.779343,2436,15,1,2019-01-13 14:45:10,2021-05-24 17:42:26,0,,63.28450012207031,226305
2960,LTE,310,120,231,11410,0,-122.413086,37.77662,1000,6,1,2018-05-26 01:48:44,2020-02-15 10:30:32,0,,15.662848472595215,246266
2961,UMTS,310,260,40482,30104,0,-122.41585,37.792282,1000,1,1,2015-04-09 08:20:19,2015-04-09 08:20:19,0,,92.50249481201172,197851
2962,GSM,310,260,253,32262,0,-122.43706,37.786297,1000,25,1,2016-03-21 18:33:02,2017-04-15 19:27:02,0,,48.02443313598633,140122
2963,LTE,311,480,9728,9972481,0,-122.410355,37.785416,1000,1,1,2015-05-24 02:02:55,2015-05-24 02:02:55,0,,24.396289825439453,178827
2964,LTE,311,480,9729,86689630,0,-122.41439,37.772194,1000,3,1,2020-01-03 01:12:20,2020-12-10 23:08:21,0,,9.299099922180176,247644
2965,UMTS,310,410,56967,4087004,0,-122.44331,37.78267,1000,1,1,2015-11-25 22:14:42,2015-11-25 22:14:42,0,,68.7345199584961,142757
2966,LTE,310,260,14450,25541891,0,-122.42442,37.779575,6707,146,1,2017-09-14 20:55:51,2022-01-10 18:09:17,0,,25.45989990234375,225855
2967,UMTS,310,410,56969,2805658,0,-122.438515,37.773743,5083,4,1,2015-09-03 19:05:46,2015-09-16 19:18:12,0,,66.58547973632812,163669
2968,LTE,310,260,14450,24862982,0,-122.41606,37.7801,1000,2,1,2017-09-15 09:49:39,2017-09-15 09:50:39,0,,20.88859748840332,248164
2969,UMTS,310,260,40497,19943016,0,-122.41997,37.779922,1000,3,1,2013-09-28 06:59:20,2014-08-19 07:36:39,0,,18.549428939819336,165099
2970,LTE,310,410,35630,170306832,0,-122.443886,37.77403,1000,24,1,2016-03-21 10:35:18,2016-08-30 17:23:54,0,,72.61683654785156,168524
2971,UMTS,310,410,56969,3982811,0,-122.42546,37.777863,1000,2,1,2016-03-21 21:12:59,2016-06-12 18:32:39,0,,27.552396774291992,142040
2972,LTE,310,260,14452,44899332,0,-122.4139,37.771427,4394,77,1,2017-09-15 17:55:22,2022-01-09 06:06:28,0,,8.955635070800781,248494
2973,LTE,310,410,35630,170467087,0,-122.43752,37.789474,1962,8,1,2016-03-24 20:19:40,2021-10-01 14:23:29,0,,62.593231201171875,153393
2974,UMTS,310,260,40497,157608648,0,-122.42203,37.771683,1000,2,1,2016-03-21 15:16:56,2016-11-19 00:48:36,0,,17.479442596435547,181078
2975,LTE,310,260,40482,157599675,0,-122.4136,37.779816,1000,1,1,2021-05-23 00:34:45,2021-05-23 00:34:45,0,,22.355445861816406,251618
2976,UMTS,310,410,6029,16,0,-122.44057,37.77031,1000,1,1,2016-02-27 13:32:46,2016-02-27 13:32:46,0,,119.36185455322266,183131
2977,UMTS,310,410,56969,3989129,0,-122.42668,37.77565,1000,9,1,2013-10-09 16:26:26,2016-09-17 11:43:00,0,,39.05859375,192547
2978,CDMA,310,260,253,32881,0,-122.42546,37.78267,1000,1,1,2012-04-14 23:29:17,2012-04-14 23:29:17,0,,49.520042419433594,205258
2979,UMTS,310,260,40497,19963850,0,-122.43233,37.77031,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,45.38783264160156,174907
2980,UMTS,310,410,56967,4116405,0,-122.43233,37.785416,1000,4,1,2012-05-28 20:49:59,2015-07-16 16:14:21,0,,45.05385208129883,188877
2981,LTE,311,480,9728,9883670,0,-122.410866,37.78579,1000,27,1,2017-02-22 06:25:48,2021-03-22 10:46:26,0,,24.888568878173828,231148
2982,LTE,311,870,21264,175504131,0,-122.41722,37.781296,1000,1,1,2015-09-10 03:10:42,2015-09-10 03:10:42,0,,27.715953826904297,147930
2983,UMTS,310,410,56967,4087006,0,-122.44057,37.78679,1000,1,1,2015-07-18 19:22:47,2015-07-18 19:22:47,0,,52.210052490234375,142158
2984,UMTS,310,260,40497,19965249,0,-122.45705,37.777863,1000,2,1,2013-09-22 02:56:26,2014-08-19 07:36:39,0,,76.51419830322266,137307
2985,LTE,310,410,35632,169762436,0,-122.41173,37.786102,1000,2,1,2016-03-21 10:35:21,2016-06-05 06:15:50,0,,34.07136154174805,170101
2986,LTE,310,260,14452,22377987,0,-122.42361,37.772766,4982,177,1,2017-09-15 17:52:02,2018-09-09 01:15:52,0,,24.04909324645996,230370
2987,UMTS,310,260,40482,157600915,0,-122.4437,37.784943,1000,31,1,2016-03-25 11:15:12,2020-11-18 08:06:09,0,,59.45640563964844,180271
2988,UMTS,310,410,56967,4116407,0,-122.43512,37.785137,1000,14,1,2012-07-09 19:28:20,2017-03-26 03:20:07,0,,46.88090896606445,140479
2989,LTE,310,260,14410,874091,0,-122.410355,37.779724,1000,7,1,2014-09-27 22:30:31,2014-09-27 22:30:31,0,,14.815558433532715,203506
2990,UMTS,310,260,40482,124826931,0,-122.42409,37.78267,1000,1,1,2017-02-18 13:29:34,2017-02-18 13:29:34,0,,48.965641021728516,247843
2991,LTE,310,410,35635,170531716,0,-122.413635,37.77794,6437,19,1,2016-03-21 10:35:26,2019-06-13 05:10:25,0,,17.78065299987793,167629
2992,LTE,310,260,14410,21403649,0,-122.430954,37.77855,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,36.17850875854492,147858
2993,UMTS,310,260,40482,157608645,0,-122.42166,37.790684,1308,73,1,2015-07-20 08:42:03,2018-10-12 00:52:11,0,,57.15787124633789,203297
2994,LTE,310,120,21249,175584002,0,-122.44297,37.7837,1000,8,1,2016-03-25 00:14:00,2016-07-02 07:50:59,0,,60.93067169189453,194535
2995,LTE,311,480,7680,7697155,0,-122.42409,37.77031,1000,1,1,2015-03-16 15:29:57,2015-03-16 15:29:57,0,,24.942766189575195,159036
2996,LTE,310,120,21264,175037497,0,-122.443214,37.7756,1000,27,1,2017-02-07 02:47:54,2017-04-14 13:58:26,0,,72.4627456665039,234960
2997,LTE,311,480,7680,7698177,0,-122.41997,37.784042,1000,1,1,2015-03-23 09:38:02,2015-03-23 09:38:02,0,,36.096031188964844,159259
2998,UMTS,310,260,40497,19943075,0,-122.45018,37.777863,1381,2,1,2011-12-25 20:27:30,2015-09-24 17:29:18,0,,99.0034408569336,177275
2999,CDMA,310,40,48,290,0,-122.410355,37.786385,1050,17,1,2014-09-01 07:45:41,2015-05-13 19:56:21,0,,32.31758499145508,203442
3000,LTE,311,480,9729,9882718,0,-122.41521,37.787277,1000,2,1,2020-01-03 03:08:53,2020-08-30 02:40:47,0,,52.25754165649414,227375
3001,UMTS,310,260,62553,205937907,0,-122.42821,37.793655,1000,1,1,2016-10-02 02:54:02,2016-10-02 02:54:02,0,,91.46029663085938,207827
3002,LTE,311,480,9730,86545942,0,-122.43689,37.77371,1000,87,1,2016-03-22 02:29:26,2021-09-06 20:57:47,0,,58.12525939941406,163521
3003,UMTS,310,410,56964,4350418,0,-122.4131,37.788162,1000,2,1,2016-03-21 21:12:35,2016-04-27 00:58:13,0,,48.04073715209961,139826
3004,UMTS,310,410,56965,4348018,0,-122.410355,37.788162,1000,1,1,2015-04-20 22:16:20,2015-04-20 22:16:20,0,,32.66524124145508,151210
3005,LTE,310,410,35630,171288330,0,-122.42677,37.784916,1862,55,1,2016-06-24 06:05:39,2018-05-17 19:33:23,0,,62.60757827758789,200733
3006,LTE,310,410,35634,169141520,0,-122.42914,37.7705,2310,16,1,2016-03-21 10:35:23,2020-08-04 20:01:04,0,,42.01126480102539,172854
3007,LTE,310,410,35632,170379537,0,-122.41691,37.79038,1000,12,1,2016-03-21 10:35:21,2017-09-16 03:33:13,0,,72.43391418457031,169638
3008,LTE,310,410,35635,169570454,0,-122.41755,37.79193,1000,1,1,2019-02-21 07:25:16,2019-02-21 07:25:16,0,,80.80923461914062,230438
3009,UMTS,310,410,56965,4291224,0,-122.410355,37.785416,1000,1,1,2015-11-25 22:14:42,2015-11-25 22:14:42,0,,24.396289825439453,145576
3010,UMTS,310,410,56967,255853,0,-122.46254,37.77443,1000,2,1,2016-05-22 01:07:21,2016-06-13 08:31:53,0,,73.2015380859375,218481
3011,LTE,310,260,14450,21177866,0,-122.442055,37.77965,3731,41,1,2018-08-27 20:51:51,2022-01-09 23:06:21,0,,88.6006088256836,233391
3012,UMTS,310,260,40482,157568642,0,-122.4543,37.781296,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,75.1494369506836,195787
3013,UMTS,310,410,56964,4342890,0,-122.4131,37.792282,1000,3,1,2016-03-21 21:12:35,2016-07-10 00:52:26,0,,88.31321716308594,138383
3014,LTE,311,490,21264,174172673,0,-122.42958,37.775803,1000,1,1,2016-03-09 08:57:44,2016-03-09 08:57:44,0,,56.07221603393555,186378
3015,UMTS,310,260,40482,19965856,0,-122.42615,37.777863,1000,2,1,2016-03-25 11:14:46,2016-09-14 04:04:43,0,,27.160890579223633,193074
3016,LTE,310,410,35630,170306824,0,-122.438736,37.77901,2373,38,1,2016-03-21 10:35:18,2018-09-30 16:40:09,0,,68.61005401611328,167341
3017,UMTS,310,260,15799,72359260,0,-122.46529,37.781296,1000,1,1,2011-12-25 17:15:16,2011-12-25 17:15:16,0,,55.92036437988281,193531
3018,LTE,310,120,2602,9748994,0,-122.44606,37.77443,1000,1,1,2015-03-31 20:16:29,2015-03-31 20:16:29,0,,75.77391815185547,190274
3019,LTE,311,490,21264,174120193,0,-122.41722,37.788162,1000,1,1,2015-09-27 18:45:15,2015-09-27 18:45:15,0,,53.880489349365234,188074
3020,LTE,310,410,35635,169580949,0,-122.41168,37.78984,1000,3,1,2017-09-14 18:31:44,2017-09-14 18:31:44,0,,58.96190643310547,238023
3021,UMTS,310,410,56964,4514935,0,-122.414474,37.779922,1000,2,1,2016-03-21 21:12:39,2016-03-31 22:00:15,0,,16.699270248413086,142735
3022,LTE,310,410,35632,170443900,0,-122.41722,37.775803,1000,1,1,2015-10-06 11:57:29,2015-10-06 11:57:29,0,,13.20574951171875,176533
3023,LTE,310,260,14450,47289664,0,-122.42096,37.78448,1000,1,1,2021-05-19 00:14:19,2021-05-19 00:14:19,0,,46.62369918823242,252344
3024,UMTS,310,410,56965,4184993,0,-122.4234,37.791595,1000,2,1,2016-03-21 21:12:40,2016-05-21 12:48:29,0,,78.17439270019531,140636
